#The following results were obtained by uniaxial tension of diamond under strain rate of 1e-9 with NEP3 potential.  
#Strain     Stress(GPa)
0.202469    152.663764
0.202479    152.671080
0.202489    152.666344
0.202499    152.698908
0.202509    152.700477
0.202519    152.704275
0.202529    152.726828
0.202539    152.721584
0.202549    152.741135
0.202559    152.740922
0.202569    152.748485
0.202579    152.713184
0.202589    152.769537
0.202599    152.771856
0.202609    152.779820
0.202619    152.778626
0.202629    152.796229
0.202639    152.797317
0.202649    152.800118
0.202659    152.831482
0.202669    152.827722
0.202679    152.817536
0.202689    152.832874
0.202699    152.824259
0.202709    152.812246
0.202719    152.835564
0.202729    152.844836
0.202739    152.882619
0.202749    152.855962
0.202760    152.881219
0.202770    152.891532
0.202780    152.878795
0.202790    152.891946
0.202800    152.897088
0.202810    152.899457
0.202820    152.889950
0.202830    152.894937
0.202840    152.943872
0.202850    152.918518
0.202860    152.936114
0.202870    152.944908
0.202880    152.941971
0.202890    152.967654
0.202900    152.982983
0.202910    152.977739
0.202920    152.968207
0.202930    152.994185
0.202940    153.009663
0.202950    153.008248
0.202960    153.023477
0.202970    153.032610
0.202980    153.034345
0.202990    153.017369
0.203000    153.031174
0.203010    153.056009
0.203020    153.042939
0.203030    153.049546
0.203040    153.061482
0.203050    153.073054
0.203060    153.087955
0.203071    153.092424
0.203081    153.117791
0.203091    153.106771
0.203101    153.105407
0.203111    153.121471
0.203121    153.119013
0.203131    153.157973
0.203141    153.129611
0.203151    153.144614
0.203161    153.152808
0.203171    153.146385
0.203181    153.170668
0.203191    153.170368
0.203201    153.178943
0.203211    153.150326
0.203221    153.173942
0.203231    153.181931
0.203241    153.206585
0.203251    153.180530
0.203261    153.207642
0.203271    153.203711
0.203281    153.209857
0.203291    153.212722
0.203301    153.210177
0.203311    153.219002
0.203321    153.213930
0.203331    153.250461
0.203341    153.244446
0.203351    153.266058
0.203361    153.256864
0.203371    153.250793
0.203382    153.250734
0.203392    153.271309
0.203402    153.284835
0.203412    153.285841
0.203422    153.276696
0.203432    153.316512
0.203442    153.331108
0.203452    153.304036
0.203462    153.317160
0.203472    153.316096
0.203482    153.360887
0.203492    153.333808
0.203502    153.307620
0.203512    153.335941
0.203522    153.351795
0.203532    153.344472
0.203542    153.351305
0.203552    153.354326
0.203562    153.357217
0.203572    153.343229
0.203582    153.389354
0.203592    153.412058
0.203602    153.409566
0.203612    153.416404
0.203622    153.428846
0.203632    153.399550
0.203642    153.438273
0.203652    153.461452
0.203662    153.442744
0.203672    153.469971
0.203682    153.469994
0.203693    153.450789
0.203703    153.484894
0.203713    153.469591
0.203723    153.454626
0.203733    153.498801
0.203743    153.500628
0.203753    153.467149
0.203763    153.505289
0.203773    153.536771
0.203783    153.543691
0.203793    153.502362
0.203803    153.534657
0.203813    153.543085
0.203823    153.543516
0.203833    153.548271
0.203843    153.564622
0.203853    153.572081
0.203863    153.570532
0.203873    153.585109
0.203883    153.582678
0.203893    153.572550
0.203903    153.588144
0.203913    153.621981
0.203923    153.626739
0.203933    153.639372
0.203943    153.641182
0.203953    153.643091
0.203963    153.659412
0.203973    153.640571
0.203983    153.664336
0.203993    153.676446
0.204004    153.655202
0.204014    153.649765
0.204024    153.676690
0.204034    153.694771
0.204044    153.683325
0.204054    153.674497
0.204064    153.715487
0.204074    153.728530
0.204084    153.701709
0.204094    153.711485
0.204104    153.700946
0.204114    153.719195
0.204124    153.756342
0.204134    153.755418
0.204144    153.745323
0.204154    153.767524
0.204164    153.722054
0.204174    153.778688
0.204184    153.750533
0.204194    153.774198
0.204204    153.778883
0.204214    153.803746
0.204224    153.771904
0.204234    153.830623
0.204244    153.798167
0.204254    153.821447
0.204264    153.837099
0.204274    153.848633
0.204284    153.861028
0.204294    153.860933
0.204304    153.851823
0.204314    153.862614
0.204325    153.866018
0.204335    153.874387
0.204345    153.886455
0.204355    153.894185
0.204365    153.912369
0.204375    153.920692
0.204385    153.899390
0.204395    153.911454
0.204405    153.891780
0.204415    153.904198
0.204425    153.894775
0.204435    153.900087
0.204445    153.922055
0.204455    153.927251
0.204465    153.924212
0.204475    153.924453
0.204485    153.930161
0.204495    153.960986
0.204505    153.986375
0.204515    153.993580
0.204525    153.984047
0.204535    153.976295
0.204545    154.005598
0.204555    153.992748
0.204565    153.950816
0.204575    153.988993
0.204585    154.000137
0.204595    154.014224
0.204605    154.002743
0.204615    154.016492
0.204625    154.030998
0.204636    154.069647
0.204646    154.011943
0.204656    154.036985
0.204666    154.059285
0.204676    154.057081
0.204686    154.058067
0.204696    154.047835
0.204706    154.083464
0.204716    154.090638
0.204726    154.098517
0.204736    154.104729
0.204746    154.098949
0.204756    154.085360
0.204766    154.122906
0.204776    154.098154
0.204786    154.107273
0.204796    154.136410
0.204806    154.167249
0.204816    154.149532
0.204826    154.177048
0.204836    154.183158
0.204846    154.175956
0.204856    154.197840
0.204866    154.203946
0.204876    154.210970
0.204886    154.214278
0.204896    154.253741
0.204906    154.250767
0.204916    154.240039
0.204926    154.219607
0.204936    154.251431
0.204947    154.248880
0.204957    154.277025
0.204967    154.253886
0.204977    154.258841
0.204987    154.263536
0.204997    154.274028
0.205007    154.275089
0.205017    154.287090
0.205027    154.295743
0.205037    154.298095
0.205047    154.332278
0.205057    154.339441
0.205067    154.300629
0.205077    154.351031
0.205087    154.332943
0.205097    154.312862
0.205107    154.355018
0.205117    154.305709
0.205127    154.344930
0.205137    154.371564
0.205147    154.369871
0.205157    154.349941
0.205167    154.375131
0.205177    154.379998
0.205187    154.373263
0.205197    154.423705
0.205207    154.413493
0.205217    154.440075
0.205227    154.401769
0.205237    154.442218
0.205247    154.441995
0.205258    154.435026
0.205268    154.445506
0.205278    154.461019
0.205288    154.481584
0.205298    154.437461
0.205308    154.435688
0.205318    154.456702
0.205328    154.474169
0.205338    154.486373
0.205348    154.485602
0.205358    154.491279
0.205368    154.526553
0.205378    154.512903
0.205388    154.506187
0.205398    154.519555
0.205408    154.545870
0.205418    154.526085
0.205428    154.550794
0.205438    154.517418
0.205448    154.537880
0.205458    154.528892
0.205468    154.537701
0.205478    154.554814
0.205488    154.576013
0.205498    154.595338
0.205508    154.565020
0.205518    154.566834
0.205528    154.597910
0.205538    154.609870
0.205548    154.648677
0.205558    154.650800
0.205569    154.644586
0.205579    154.655393
0.205589    154.656501
0.205599    154.680313
0.205609    154.675311
0.205619    154.688838
0.205629    154.669598
0.205639    154.664540
0.205649    154.695819
0.205659    154.686768
0.205669    154.698404
0.205679    154.709146
0.205689    154.712801
0.205699    154.716267
0.205709    154.732507
0.205719    154.759753
0.205729    154.728709
0.205739    154.740304
0.205749    154.769596
0.205759    154.755316
0.205769    154.783605
0.205779    154.804825
0.205789    154.836911
0.205799    154.815908
0.205809    154.802293
0.205819    154.795029
0.205829    154.807901
0.205839    154.812258
0.205849    154.797854
0.205859    154.819171
0.205869    154.825096
0.205880    154.815407
0.205890    154.844378
0.205900    154.816785
0.205910    154.877437
0.205920    154.872595
0.205930    154.878771
0.205940    154.860424
0.205950    154.882307
0.205960    154.864301
0.205970    154.877577
0.205980    154.902419
0.205990    154.910675
0.206000    154.916246
0.206010    154.926541
0.206020    154.925144
0.206030    154.942761
0.206040    154.942806
0.206050    154.967941
0.206060    154.951935
0.206070    154.964999
0.206080    154.958207
0.206090    154.961201
0.206100    154.970428
0.206110    155.023457
0.206120    154.987722
0.206130    155.030876
0.206140    155.003571
0.206150    154.996900
0.206160    155.032522
0.206170    155.009583
0.206180    155.067421
0.206191    155.046399
0.206201    155.047749
0.206211    155.071625
0.206221    155.084637
0.206231    155.097197
0.206241    155.121839
0.206251    155.085167
0.206261    155.091939
0.206271    155.116920
0.206281    155.119921
0.206291    155.119747
0.206301    155.128378
0.206311    155.157876
0.206321    155.127401
0.206331    155.154554
0.206341    155.149573
0.206351    155.163518
0.206361    155.166137
0.206371    155.154712
0.206381    155.143548
0.206391    155.173575
0.206401    155.199290
0.206411    155.205458
0.206421    155.203039
0.206431    155.191860
0.206441    155.207087
0.206451    155.174728
0.206461    155.203243
0.206471    155.202032
0.206481    155.204899
0.206491    155.248958
0.206502    155.225620
0.206512    155.214596
0.206522    155.221709
0.206532    155.240253
0.206542    155.276022
0.206552    155.219985
0.206562    155.240737
0.206572    155.254836
0.206582    155.262013
0.206592    155.281481
0.206602    155.300055
0.206612    155.277951
0.206622    155.298706
0.206632    155.309006
0.206642    155.324630
0.206652    155.331093
0.206662    155.341650
0.206672    155.350638
0.206682    155.370415
0.206692    155.359567
0.206702    155.375493
0.206712    155.395377
0.206722    155.349900
0.206732    155.351276
0.206742    155.398468
0.206752    155.400647
0.206762    155.442695
0.206772    155.440902
0.206782    155.427733
0.206792    155.413314
0.206802    155.446531
0.206813    155.448960
0.206823    155.459072
0.206833    155.454415
0.206843    155.461992
0.206853    155.479693
0.206863    155.472340
0.206873    155.490532
0.206883    155.474531
0.206893    155.493892
0.206903    155.510419
0.206913    155.545942
0.206923    155.530728
0.206933    155.493576
0.206943    155.504717
0.206953    155.551326
0.206963    155.536899
0.206973    155.539242
0.206983    155.495014
0.206993    155.547108
0.207003    155.560823
0.207013    155.567198
0.207023    155.592014
0.207033    155.570693
0.207043    155.602314
0.207053    155.607694
0.207063    155.571623
0.207073    155.617397
0.207083    155.603824
0.207093    155.610538
0.207103    155.595376
0.207113    155.621067
0.207123    155.635960
0.207134    155.603020
0.207144    155.638528
0.207154    155.652208
0.207164    155.613845
0.207174    155.668426
0.207184    155.638445
0.207194    155.657962
0.207204    155.658140
0.207214    155.690540
0.207224    155.675331
0.207234    155.681480
0.207244    155.722630
0.207254    155.741795
0.207264    155.724318
0.207274    155.748288
0.207284    155.718512
0.207294    155.717607
0.207304    155.736415
0.207314    155.727961
0.207324    155.754011
0.207334    155.739846
0.207344    155.762527
0.207354    155.763385
0.207364    155.765338
0.207374    155.751118
0.207384    155.789858
0.207394    155.795304
0.207404    155.787719
0.207414    155.779358
0.207424    155.792062
0.207434    155.828691
0.207445    155.847815
0.207455    155.829745
0.207465    155.855888
0.207475    155.848009
0.207485    155.859945
0.207495    155.830362
0.207505    155.845405
0.207515    155.832739
0.207525    155.873002
0.207535    155.856315
0.207545    155.854275
0.207555    155.856724
0.207565    155.895085
0.207575    155.897086
0.207585    155.892593
0.207595    155.921422
0.207605    155.916640
0.207615    155.895134
0.207625    155.950851
0.207635    155.943394
0.207645    155.959002
0.207655    155.962712
0.207665    155.948502
0.207675    155.954728
0.207685    155.943493
0.207695    155.972031
0.207705    155.983231
0.207715    155.979309
0.207725    155.964483
0.207735    155.978217
0.207745    156.003539
0.207756    155.988485
0.207766    156.013428
0.207776    156.021079
0.207786    156.020251
0.207796    156.008033
0.207806    156.049158
0.207816    156.060416
0.207826    156.062910
0.207836    156.063747
0.207846    156.029315
0.207856    156.080684
0.207866    156.096807
0.207876    156.071508
0.207886    156.107273
0.207896    156.110087
0.207906    156.113232
0.207916    156.143711
0.207926    156.122594
0.207936    156.144419
0.207946    156.123988
0.207956    156.145415
0.207966    156.160250
0.207976    156.176946
0.207986    156.189687
0.207996    156.170538
0.208006    156.168789
0.208016    156.178100
0.208026    156.178237
0.208036    156.214730
0.208046    156.200807
0.208056    156.205611
0.208067    156.203530
0.208077    156.232572
0.208087    156.247371
0.208097    156.236158
0.208107    156.228037
